,value,url,qtr,code
11151,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
11152,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
11153,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
11154,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
11155,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
11156,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
11157,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
11158,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
11159,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
11160,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
11161,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
11162,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
11163,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
11164,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
11165,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
11166,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
11167,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
11168,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
11169,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
11170,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
11171,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
11172,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
11173,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
11174,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
11175,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
11176,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
11177,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
11178,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
11179,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532522&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
11180,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
11181,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
11182,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
11183,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=82.01&amp;Flag=New"" class=""tablebluelink ng-binding"">22 Jul 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=82.01&Flag=New,82.01,500209
11184,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=82.02&amp;Flag=New"" class=""tablebluelink ng-binding"">09 Sep 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=82.02&Flag=New,82.02,500209
11185,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
11186,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=83.01&amp;Flag=New"" class=""tablebluelink ng-binding"">18 Nov 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=83.01&Flag=New,83.01,500209
11187,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
11188,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=84.01&amp;Flag=New"" class=""tablebluelink ng-binding"">13 Jan 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=84.01&Flag=New,84.01,500209
11189,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=84.02&amp;Flag=New"" class=""tablebluelink ng-binding"">05 Feb 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=84.02&Flag=New,84.02,500209
11190,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=84.03&amp;Flag=New"" class=""tablebluelink ng-binding"">20 Feb 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=84.03&Flag=New,84.03,500209
11191,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=84.04&amp;Flag=New"" class=""tablebluelink ng-binding"">25 Mar 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=84.04&Flag=New,84.04,500209
11192,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
11193,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=85.01&amp;Flag=New"" class=""tablebluelink ng-binding"">18 Apr 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=85.01&Flag=New,85.01,500209
11194,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=85.02&amp;Flag=New"" class=""tablebluelink ng-binding"">15 May 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=85.02&Flag=New,85.02,500209
11195,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
11196,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=78.01&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Jul 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=78.01&Flag=New,78.01,500209
11197,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
11198,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=79.01&amp;Flag=New"" class=""tablebluelink ng-binding"">28 Oct 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=79.01&Flag=New,79.01,500209
11199,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
11200,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=80.01&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jan 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=80.01&Flag=New,80.01,500209
11201,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
11202,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=81.01&amp;Flag=New"" class=""tablebluelink ng-binding"">25 Apr 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=81.01&Flag=New,81.01,500209
11203,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=81.02&amp;Flag=New"" class=""tablebluelink ng-binding"">16 May 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=81.02&Flag=New,81.02,500209
11204,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
11205,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
11206,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
11207,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
11208,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=77.01&amp;Flag=New"" class=""tablebluelink ng-binding"">23 Apr 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=77.01&Flag=New,77.01,500209
11209,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
11210,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
11211,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
11212,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
11213,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
11214,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
11215,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
11216,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
11217,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
11218,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
11219,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
11220,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
11221,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
11222,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
11223,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
11224,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532667&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
